Date,Code,Consumption
1/1/2006,1,1069.184
1/2/2006,1,1380.521
1/3/2006,1,1442.533
1/4/2006,1,1457.217
1/5/2006,1,1477.131
1/6/2006,1,1403.427
1/7/2006,1,1300.287
1/8/2006,1,1207.985
1/9/2006,1,1529.323
1/10/2006,1,1576.911
1/11/2006,1,1577.176
1/12/2006,1,1553.28
1/13/2006,1,1545.002
1/14/2006,1,1359.945
1/15/2006,1,1265.475
1/16/2006,1,1563.738
1/17/2006,1,1598.303
1/18/2006,1,1572.984
1/19/2006,1,1558.29
1/20/2006,1,1540.604
1/21/2006,1,1348.188
1/22/2006,1,1248.111
1/23/2006,1,1569.691
1/24/2006,1,1603.252
1/25/2006,1,1613.312
1/26/2006,1,1601.673
1/27/2006,1,1586.065
1/28/2006,1,1373.03
1/29/2006,1,1252.215
1/30/2006,1,1554.722
1/31/2006,1,1575.129
2/1/2006,1,1582.134
2/2/2006,1,1595.717
2/3/2006,1,1577.786
2/4/2006,1,1366.322
2/5/2006,1,1258.013
2/6/2006,1,1557.525
2/7/2006,1,1606.667
2/8/2006,1,1590.896
2/9/2006,1,1599.129
2/10/2006,1,1554.631
2/11/2006,1,1346.104
2/12/2006,1,1232.568
2/13/2006,1,1521.456
2/14/2006,1,1551.373
2/15/2006,1,1562.656
2/16/2006,1,1523.719
2/17/2006,1,1495.913
2/18/2006,1,1297.385
2/19/2006,1,1173.05
2/20/2006,1,1501.246
2/21/2006,1,1544.112
2/22/2006,1,1543.107
2/23/2006,1,1523.491
2/24/2006,1,1507.235
2/25/2006,1,1309.603
2/26/2006,1,1204.766
2/27/2006,1,1444.899
2/28/2006,1,1507.49
3/1/2006,1,1531.173
3/2/2006,1,1539.951
3/3/2006,1,1510.884
3/4/2006,1,1323.303
3/5/2006,1,1220.395
3/6/2006,1,1502.191
3/7/2006,1,1514.012
3/8/2006,1,1545.834
3/9/2006,1,1498.444
3/10/2006,1,1475.327
3/11/2006,1,1320.368
3/12/2006,1,1218.407
3/13/2006,1,1494.832
3/14/2006,1,1514.066
3/15/2006,1,1518.04
3/16/2006,1,1516.898
3/17/2006,1,1495.324
3/18/2006,1,1280.717
3/19/2006,1,1160.078
3/20/2006,1,1446.238
3/21/2006,1,1470.34
3/22/2006,1,1471.667
3/23/2006,1,1456.016
3/24/2006,1,1444.75
3/25/2006,1,1231.067
3/26/2006,1,1116.743
3/27/2006,1,1400.982
3/28/2006,1,1435.152
3/29/2006,1,1438.405
3/30/2006,1,1457.454
3/31/2006,1,1429.066
4/1/2006,1,1207.769
4/2/2006,1,1110.026
4/3/2006,1,1422.789
4/4/2006,1,1436.699
4/5/2006,1,1447.798
4/6/2006,1,1432.853
4/7/2006,1,1394.98
4/8/2006,1,1195.959
4/9/2006,1,1104.106
4/10/2006,1,1408.169
4/11/2006,1,1419.301
4/12/2006,1,1425.712
4/13/2006,1,1415.542
4/14/2006,1,1118.396
4/15/2006,1,1086.018
4/16/2006,1,986.875
4/17/2006,1,1009.094
4/18/2006,1,1349.563
4/19/2006,1,1368.456
4/20/2006,1,1362.217
4/21/2006,1,1333.266
4/22/2006,1,1152.943
4/23/2006,1,1042.414
4/24/2006,1,1345.851
4/25/2006,1,1359.806
4/26/2006,1,1374.322
4/27/2006,1,1384.681
4/28/2006,1,1362.57
4/29/2006,1,1167.24
4/30/2006,1,1026.352
5/1/2006,1,986.698
5/2/2006,1,1329.821
5/3/2006,1,1348.188
5/4/2006,1,1348.343
5/5/2006,1,1330.52
